FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR03229,0,5,13.039488,77.597558,2026-05-26,1900-01-01 17:31:24,2,0,62,2,5,17
FIR03230,1,1,12.916715,77.573684,2025-01-17,1900-01-01 22:15:21,2,1,47,2,0,22
FIR03231,3,5,13.038389,77.598363,2026-03-20,1900-01-01 19:29:06,2,0,58,1,0,19
FIR03232,6,13,12.971996,77.746769,2024-08-15,1900-01-01 14:41:10,0,1,63,0,4,14
FIR03233,8,6,12.975399,77.639114,2025-11-21,1900-01-01 01:49:38,1,2,54,0,0,1
FIR03234,9,3,12.842024,77.674828,2024-09-20,1900-01-01 04:49:15,1,0,25,1,0,4
FIR03235,5,3,12.83549,77.67282,2025-08-16,1900-01-01 04:45:23,0,0,55,2,2,4
FIR03236,4,12,12.99443,77.553998,2024-10-01,1900-01-01 13:59:45,2,1,55,1,5,13
FIR03237,8,1,12.922211,77.568741,2025-05-09,1900-01-01 21:11:02,1,2,57,0,0,21
FIR03238,9,9,12.97499,77.600698,2026-05-26,1900-01-01 14:25:43,1,0,32,1,5,14
FIR03239,0,5,13.039202,77.59469,2024-12-25,1900-01-01 15:10:26,2,2,65,0,6,15
FIR03240,0,10,13.006014,77.5704,2024-11-29,1900-01-01 21:57:09,2,1,49,0,0,21
FIR03241,7,8,12.940125,77.623265,2026-04-23,1900-01-01 02:16:45,0,2,36,0,4,2
FIR03242,9,5,13.035867,77.595576,2024-11-17,1900-01-01 19:07:42,1,0,30,2,3,19
FIR03243,4,4,12.912233,77.643366,2025-08-19,1900-01-01 13:52:22,2,0,27,1,5,13
FIR03244,4,14,13.104498,77.592709,2025-03-17,1900-01-01 00:11:33,2,0,55,0,1,0
FIR03245,0,13,12.965387,77.745822,2025-08-07,1900-01-01 07:59:38,2,1,54,0,4,7
FIR03246,1,3,12.84294,77.679026,2026-07-11,1900-01-01 08:34:32,2,0,19,1,2,8
FIR03247,9,5,13.036194,77.598856,2024-08-26,1900-01-01 08:14:53,1,1,70,1,1,8
FIR03248,1,14,13.105136,77.59684,2025-12-05,1900-01-01 10:27:17,2,2,62,0,0,10
FIR03249,2,8,12.931326,77.626606,2025-10-13,1900-01-01 05:42:37,2,0,45,2,1,5
FIR03250,1,14,13.099802,77.597463,2025-01-01,1900-01-01 01:16:45,2,0,34,1,6,1
FIR03251,6,0,12.919418,77.605538,2026-04-01,1900-01-01 03:07:13,0,1,48,0,6,3
FIR03252,9,0,12.919744,77.614561,2026-07-02,1900-01-01 10:47:43,1,0,36,1,4,10
FIR03253,1,3,12.839078,77.68068,2025-09-07,1900-01-01 15:21:38,2,2,41,0,3,15
FIR03254,2,8,12.939506,77.619607,2026-06-05,1900-01-01 18:49:48,2,0,65,2,0,18
FIR03255,3,11,12.955447,77.694948,2025-11-09,1900-01-01 05:05:10,2,2,34,0,3,5
FIR03256,5,8,12.936595,77.628598,2025-03-23,1900-01-01 13:58:25,0,2,69,2,3,13
FIR03257,4,7,12.925327,77.59793,2024-11-08,1900-01-01 01:43:42,2,2,66,0,0,1
FIR03258,8,11,12.963096,77.693713,2024-07-30,1900-01-01 15:49:06,1,1,37,2,5,15
FIR03259,0,14,13.097033,77.594991,2025-08-16,1900-01-01 20:04:51,2,0,29,2,2,20
FIR03260,9,11,12.955973,77.692421,2024-10-02,1900-01-01 12:04:21,1,2,66,2,6,12
FIR03261,6,14,13.096317,77.593521,2025-06-16,1900-01-01 18:49:15,0,1,22,0,1,18
FIR03262,4,4,12.915942,77.650989,2025-08-25,1900-01-01 10:05:35,2,2,58,1,1,10
FIR03263,5,9,12.978643,77.603181,2026-07-04,1900-01-01 08:22:45,0,0,20,0,2,8
FIR03264,4,11,12.963989,77.699481,2024-12-20,1900-01-01 07:38:42,2,0,64,0,0,7
FIR03265,2,0,12.913864,77.614949,2025-12-19,1900-01-01 23:40:52,2,2,51,1,0,23
FIR03266,6,14,13.098751,77.595433,2025-09-22,1900-01-01 16:52:16,0,1,19,0,1,16
FIR03267,0,13,12.970773,77.749644,2024-08-16,1900-01-01 10:29:17,2,1,37,2,0,10
FIR03268,7,13,12.974371,77.75344,2025-01-12,1900-01-01 03:12:11,0,1,66,0,3,3
FIR03269,5,2,12.92911,77.679227,2026-06-25,1900-01-01 04:03:43,0,2,67,2,4,4
FIR03270,5,8,12.935976,77.623527,2026-02-23,1900-01-01 16:00:41,0,2,50,2,1,16
FIR03271,3,2,12.932846,77.680778,2025-02-04,1900-01-01 20:56:06,2,0,40,0,5,20
FIR03272,8,11,12.960994,77.700555,2025-10-23,1900-01-01 11:58:37,1,1,63,1,4,11
FIR03273,7,4,12.913766,77.644658,2026-03-01,1900-01-01 17:42:28,0,1,23,0,3,17
FIR03274,3,8,12.935823,77.621843,2024-09-13,1900-01-01 05:01:34,2,2,68,0,0,5
FIR03275,4,12,12.993695,77.55533,2024-09-05,1900-01-01 12:36:41,2,2,34,0,4,12
FIR03276,0,12,12.988029,77.554782,2026-01-02,1900-01-01 12:28:51,2,0,58,1,0,12
FIR03277,9,3,12.838773,77.672608,2026-03-04,1900-01-01 16:35:27,1,0,32,2,6,16
FIR03278,1,9,12.978638,77.601496,2026-05-21,1900-01-01 15:51:10,2,2,40,1,4,15
FIR03279,3,6,12.97651,77.640263,2025-07-14,1900-01-01 16:51:55,2,1,67,1,1,16
FIR03280,1,11,12.959595,77.695791,2025-07-01,1900-01-01 09:51:57,2,2,40,2,5,9
FIR03281,4,10,12.999618,77.56968,2025-03-19,1900-01-01 09:06:54,2,2,29,1,6,9
FIR03282,9,4,12.910899,77.64589,2026-04-19,1900-01-01 10:52:56,1,2,24,2,3,10
FIR03283,7,9,12.980348,77.602833,2025-06-05,1900-01-01 17:43:02,0,2,67,2,4,17
FIR03284,8,0,12.917642,77.606115,2025-01-20,1900-01-01 20:18:53,1,1,53,0,1,20
FIR03285,5,3,12.838765,77.677405,2024-11-19,1900-01-01 17:09:39,0,1,46,2,5,17
FIR03286,2,1,12.916434,77.575709,2026-01-18,1900-01-01 03:05:20,2,1,31,2,3,3
FIR03287,1,12,12.996321,77.55601,2026-03-17,1900-01-01 01:37:24,2,1,37,1,5,1
FIR03288,7,8,12.932326,77.627823,2025-10-31,1900-01-01 11:32:43,0,0,47,0,0,11
FIR03289,4,1,12.922174,77.576933,2026-06-06,1900-01-01 03:25:18,2,0,37,1,2,3
FIR03290,5,4,12.909592,77.650969,2024-11-05,1900-01-01 02:46:15,0,2,38,2,5,2
FIR03291,9,4,12.909999,77.649424,2026-02-27,1900-01-01 03:09:46,1,2,36,0,0,3
FIR03292,2,5,13.038242,77.599205,2025-11-21,1900-01-01 18:36:11,2,1,32,0,0,18
FIR03293,7,10,13.007708,77.567181,2024-11-06,1900-01-01 04:47:18,0,0,69,1,6,4
FIR03294,0,11,12.956108,77.701374,2025-12-11,1900-01-01 03:31:51,2,2,30,1,4,3
FIR03295,4,9,12.971022,77.605784,2025-08-19,1900-01-01 01:26:48,2,1,69,1,5,1
FIR03296,5,11,12.956502,77.694828,2026-03-09,1900-01-01 21:55:16,0,2,65,2,1,21
FIR03297,3,13,12.971448,77.75013,2024-12-20,1900-01-01 06:46:50,2,0,41,2,0,6
FIR03298,9,5,13.03634,77.595914,2024-09-29,1900-01-01 00:24:26,1,1,60,2,3,0
FIR03299,4,3,12.844383,77.677046,2025-08-27,1900-01-01 16:56:18,2,1,56,2,6,16
FIR03300,1,13,12.974113,77.749862,2025-07-29,1900-01-01 17:57:03,2,2,47,0,5,17
FIR03301,6,0,12.917581,77.607854,2025-05-05,1900-01-01 07:00:12,0,1,65,1,1,7
FIR03302,8,4,12.91049,77.652116,2026-02-20,1900-01-01 19:19:56,1,1,47,2,0,19
FIR03303,1,1,12.922557,77.576413,2025-06-22,1900-01-01 08:27:04,2,0,51,0,3,8
FIR03304,4,7,12.929987,77.597433,2026-06-20,1900-01-01 06:50:09,2,1,38,0,2,6
FIR03305,9,8,12.932132,77.621432,2024-12-28,1900-01-01 04:00:11,1,0,69,2,2,4
FIR03306,8,10,13.006443,77.569029,2026-01-20,1900-01-01 08:47:05,1,1,56,1,5,8
FIR03307,8,13,12.973806,77.750083,2025-07-30,1900-01-01 03:09:08,1,0,24,1,6,3
FIR03308,2,0,12.920821,77.611099,2026-01-23,1900-01-01 15:53:25,2,2,29,2,0,15
FIR03309,5,14,13.096613,77.592003,2024-08-22,1900-01-01 23:30:19,0,1,62,2,4,23
FIR03310,1,11,12.960818,77.694931,2025-02-05,1900-01-01 06:39:59,2,0,59,0,6,6
FIR03311,9,1,12.922865,77.573427,2024-10-11,1900-01-01 20:28:46,1,2,28,0,0,20
FIR03312,8,6,12.974461,77.637811,2024-08-10,1900-01-01 06:31:02,1,1,66,1,2,6
FIR03313,2,9,12.974542,77.605592,2025-10-13,1900-01-01 07:52:13,2,0,52,2,1,7
FIR03314,3,11,12.964072,77.692891,2025-06-22,1900-01-01 09:46:45,2,1,55,2,3,9
FIR03315,7,4,12.913072,77.650722,2025-02-18,1900-01-01 15:54:12,0,1,45,0,5,15
FIR03316,3,0,12.911768,77.61185,2026-01-29,1900-01-01 10:09:34,2,2,36,2,4,10
FIR03317,4,12,12.986881,77.558108,2025-09-23,1900-01-01 11:29:04,2,2,69,0,5,11
FIR03318,7,7,12.929362,77.59279,2026-06-21,1900-01-01 22:57:22,0,2,32,1,3,22
FIR03319,8,2,12.930146,77.677835,2025-05-19,1900-01-01 15:22:15,1,1,40,1,1,15
FIR03320,0,9,12.978972,77.605064,2025-03-24,1900-01-01 11:23:11,2,2,37,1,1,11
FIR03321,8,3,12.836983,77.677531,2025-05-18,1900-01-01 11:05:22,1,1,20,1,3,11
FIR03322,7,10,13.002705,77.568,2026-03-26,1900-01-01 14:15:23,0,1,23,1,4,14
FIR03323,1,0,12.912501,77.60871,2025-05-02,1900-01-01 10:44:02,2,0,48,2,0,10
FIR03324,9,2,12.931241,77.67143,2025-07-26,1900-01-01 07:01:57,1,1,70,0,2,7
FIR03325,0,0,12.916568,77.612224,2026-04-08,1900-01-01 07:04:39,2,1,61,2,6,7
FIR03326,8,6,12.974765,77.64244,2026-03-19,1900-01-01 18:52:02,1,0,67,2,4,18
FIR03327,5,12,12.987296,77.553199,2025-09-29,1900-01-01 11:04:08,0,2,22,0,1,11
FIR03328,3,3,12.842413,77.680081,2026-04-26,1900-01-01 10:50:02,2,0,34,1,3,10
FIR03329,2,11,12.955512,77.692819,2025-10-17,1900-01-01 11:44:58,2,0,63,2,0,11
FIR03330,0,9,12.972489,77.606235,2025-07-12,1900-01-01 13:56:02,2,1,69,1,2,13
FIR03331,5,13,12.966693,77.753431,2025-08-23,1900-01-01 07:11:55,0,0,56,2,2,7
FIR03332,4,12,12.995032,77.549544,2024-11-15,1900-01-01 05:37:09,2,2,58,1,0,5
FIR03333,5,8,12.933207,77.621418,2024-12-21,1900-01-01 15:17:57,0,0,52,0,2,15
FIR03334,7,6,12.97675,77.642867,2025-09-21,1900-01-01 23:26:51,0,2,36,1,3,23
FIR03335,8,5,13.036144,77.592134,2024-09-14,1900-01-01 18:17:06,1,0,59,2,2,18
FIR03336,8,3,12.844615,77.673505,2026-02-20,1900-01-01 04:02:32,1,0,32,1,0,4
FIR03337,3,0,12.918674,77.613288,2024-08-29,1900-01-01 11:04:42,2,2,67,1,4,11
FIR03338,0,11,12.959417,77.695262,2025-05-29,1900-01-01 02:01:10,2,0,45,1,4,2
FIR03339,7,8,12.937853,77.622634,2024-10-23,1900-01-01 15:42:59,0,1,31,0,6,15
FIR03340,3,5,13.031544,77.592126,2025-11-06,1900-01-01 02:41:03,2,2,42,0,4,2
FIR03341,6,4,12.912224,77.64531,2025-09-12,1900-01-01 20:34:52,0,2,39,1,0,20
FIR03342,0,4,12.911874,77.645452,2025-09-21,1900-01-01 15:47:10,2,1,65,1,3,15
FIR03343,9,11,12.95882,77.697998,2025-12-28,1900-01-01 19:32:07,1,0,37,0,3,19
FIR03344,2,12,12.990167,77.555744,2026-06-01,1900-01-01 07:23:30,2,2,49,1,1,7
FIR03345,6,2,12.928036,77.678095,2025-07-04,1900-01-01 07:43:00,0,1,48,1,0,7
FIR03346,8,14,13.100471,77.600284,2026-02-15,1900-01-01 05:33:28,1,1,49,2,3,5
FIR03347,9,6,12.981277,77.636249,2025-11-05,1900-01-01 14:56:56,1,2,39,0,6,14
FIR03348,1,0,12.911779,77.608335,2026-02-16,1900-01-01 14:25:13,2,0,27,2,1,14
FIR03349,6,4,12.912891,77.648199,2025-09-05,1900-01-01 19:27:58,0,2,49,0,0,19
FIR03350,7,12,12.98674,77.550497,2026-05-18,1900-01-01 16:56:16,0,0,33,2,1,16
FIR03351,8,11,12.958791,77.699623,2024-08-20,1900-01-01 12:26:47,1,2,42,1,5,12
FIR03352,5,0,12.914853,77.613872,2025-09-14,1900-01-01 17:45:55,0,1,41,2,3,17
FIR03353,5,1,12.922202,77.574399,2024-08-27,1900-01-01 09:27:51,0,2,70,0,5,9
FIR03354,0,1,12.913759,77.57587,2026-05-13,1900-01-01 00:40:10,2,1,49,2,6,0
FIR03355,9,13,12.972896,77.748549,2025-04-06,1900-01-01 06:14:19,1,0,61,2,3,6
FIR03356,4,6,12.980589,77.642146,2024-10-22,1900-01-01 06:00:57,2,1,39,0,5,6
FIR03357,2,2,12.929457,77.672365,2025-05-16,1900-01-01 16:45:50,2,1,68,2,0,16
FIR03358,8,14,13.104046,77.594328,2024-09-03,1900-01-01 09:16:29,1,2,26,0,5,9
FIR03359,0,3,12.840724,77.672412,2026-03-13,1900-01-01 18:33:01,2,2,51,2,0,18
FIR03360,5,10,13.001964,77.569516,2026-03-02,1900-01-01 06:38:46,0,1,63,1,1,6
FIR03361,1,14,13.101561,77.599811,2026-03-12,1900-01-01 02:49:47,2,2,59,2,4,2
FIR03362,8,11,12.956186,77.694891,2025-08-12,1900-01-01 20:43:43,1,1,24,1,5,20
FIR03363,9,7,12.922074,77.588855,2025-06-19,1900-01-01 05:26:50,1,0,60,1,4,5
FIR03364,0,9,12.976826,77.600629,2025-11-06,1900-01-01 00:01:06,2,0,44,0,4,0
FIR03365,0,5,13.035476,77.60047,2025-04-28,1900-01-01 02:30:32,2,0,27,2,1,2
FIR03366,7,1,12.915196,77.570075,2025-10-19,1900-01-01 21:33:22,0,0,37,0,3,21
FIR03367,7,9,12.97287,77.601114,2026-02-21,1900-01-01 14:59:38,0,1,31,0,2,14
FIR03368,9,2,12.928861,77.68045,2025-03-16,1900-01-01 01:45:01,1,1,51,2,3,1
FIR03369,7,14,13.098172,77.597844,2026-05-02,1900-01-01 17:02:57,0,2,66,1,2,17
FIR03370,7,12,12.992899,77.557185,2025-01-23,1900-01-01 05:58:28,0,1,59,0,4,5
FIR03371,1,5,13.034142,77.595376,2025-06-18,1900-01-01 09:55:29,2,2,20,1,6,9
FIR03372,7,7,12.924069,77.591503,2024-10-20,1900-01-01 17:49:00,0,1,32,1,3,17
FIR03373,1,5,13.034111,77.601397,2026-04-01,1900-01-01 00:28:10,2,0,68,1,6,0
FIR03374,4,7,12.921687,77.597299,2026-04-10,1900-01-01 14:00:42,2,1,19,0,0,14
FIR03375,5,2,12.930133,77.679985,2025-11-20,1900-01-01 02:49:35,0,1,23,1,4,2
FIR03376,9,9,12.97969,77.606027,2025-10-22,1900-01-01 18:31:25,1,0,22,1,6,18
FIR03377,7,6,12.974966,77.639015,2025-03-02,1900-01-01 17:08:12,0,2,32,1,3,17
FIR03378,6,8,12.930562,77.625862,2025-12-25,1900-01-01 08:23:46,0,0,40,1,4,8
FIR03379,1,10,13.004127,77.568507,2025-12-07,1900-01-01 06:54:00,2,1,53,2,3,6
FIR03380,5,14,13.098102,77.599785,2026-01-21,1900-01-01 19:54:23,0,1,53,2,6,19
FIR03381,3,9,12.970994,77.601215,2026-03-17,1900-01-01 19:51:06,2,0,46,0,5,19
FIR03382,2,8,12.936923,77.62403,2025-05-19,1900-01-01 07:40:10,2,1,29,1,1,7
FIR03383,4,1,12.920145,77.569417,2025-08-24,1900-01-01 20:51:06,2,2,39,1,3,20
FIR03384,9,12,12.994853,77.557956,2024-12-01,1900-01-01 18:59:54,1,0,21,0,3,18
FIR03385,8,9,12.972779,77.606257,2025-06-14,1900-01-01 22:56:44,1,2,35,2,2,22
FIR03386,9,13,12.968574,77.747088,2025-05-09,1900-01-01 01:42:03,1,2,58,1,0,1
FIR03387,2,2,12.929966,77.678573,2026-04-02,1900-01-01 06:33:10,2,2,27,1,4,6
FIR03388,8,11,12.959388,77.692942,2025-05-22,1900-01-01 18:57:22,1,2,45,1,4,18
FIR03389,7,2,12.926012,77.68019,2026-05-23,1900-01-01 06:08:52,0,1,33,0,2,6
FIR03390,0,12,12.996257,77.558423,2024-10-14,1900-01-01 22:06:22,2,0,66,1,1,22
FIR03391,4,5,13.037148,77.600273,2025-12-26,1900-01-01 08:20:46,2,0,65,2,0,8
FIR03392,4,6,12.98007,77.636429,2025-02-06,1900-01-01 04:12:55,2,2,49,1,4,4
FIR03393,2,14,13.095921,77.599536,2026-02-08,1900-01-01 08:59:19,2,1,56,1,3,8
FIR03394,8,10,13.000685,77.570679,2025-02-20,1900-01-01 16:18:32,1,1,60,0,4,16
FIR03395,4,7,12.92031,77.595527,2024-10-22,1900-01-01 01:36:51,2,2,67,0,5,1
FIR03396,3,10,13.008327,77.567865,2026-06-21,1900-01-01 17:43:16,2,2,62,1,3,17
FIR03397,8,9,12.971154,77.60923,2025-05-22,1900-01-01 06:38:59,1,1,61,0,4,6
FIR03398,7,8,12.936827,77.627793,2024-08-12,1900-01-01 23:41:19,0,0,21,0,1,23
FIR03399,8,13,12.965267,77.750672,2025-06-08,1900-01-01 02:54:00,1,0,22,2,3,2
FIR03400,0,13,12.97237,77.754507,2024-10-20,1900-01-01 12:40:14,2,2,25,2,3,12
FIR03401,1,4,12.913317,77.651798,2025-11-13,1900-01-01 15:14:54,2,0,48,1,4,15
FIR03402,2,0,12.912981,77.608276,2026-07-10,1900-01-01 03:20:55,2,1,63,0,0,3
FIR03403,4,13,12.967816,77.745381,2026-04-25,1900-01-01 23:25:57,2,0,55,1,2,23
FIR03404,7,13,12.968951,77.751653,2025-01-16,1900-01-01 03:48:32,0,0,37,1,4,3
FIR03405,9,0,12.917545,77.60519,2026-03-01,1900-01-01 04:36:16,1,0,48,1,3,4
FIR03406,2,6,12.982529,77.641753,2025-10-22,1900-01-01 04:59:56,2,2,20,2,6,4
FIR03407,8,2,12.930606,77.679172,2025-09-29,1900-01-01 12:02:40,1,2,38,2,1,12
FIR03408,2,4,12.916539,77.645919,2026-03-25,1900-01-01 09:35:03,2,1,18,0,6,9
FIR03409,2,3,12.842311,77.67382,2025-05-25,1900-01-01 15:38:05,2,2,55,2,3,15
FIR03410,3,12,12.992044,77.556465,2024-12-05,1900-01-01 22:54:42,2,1,45,2,4,22
FIR03411,8,0,12.919618,77.610556,2025-10-02,1900-01-01 07:47:42,1,2,69,1,4,7
FIR03412,7,8,12.935687,77.625628,2025-09-18,1900-01-01 18:56:34,0,2,56,0,4,18
FIR03413,3,11,12.955003,77.69246,2025-12-13,1900-01-01 13:12:58,2,0,21,1,2,13
FIR03414,9,0,12.920089,77.608321,2025-02-02,1900-01-01 12:31:56,1,1,21,2,3,12
FIR03415,9,5,13.039024,77.592507,2025-03-07,1900-01-01 23:17:15,1,0,55,2,0,23
FIR03416,3,7,12.929729,77.598305,2025-04-07,1900-01-01 20:29:17,2,1,35,2,1,20
FIR03417,8,11,12.962156,77.70103,2025-05-28,1900-01-01 14:44:21,1,2,52,0,6,14
FIR03418,9,9,12.974185,77.605016,2025-06-19,1900-01-01 06:26:40,1,0,30,0,4,6
FIR03419,5,3,12.844549,77.680886,2025-07-30,1900-01-01 05:08:37,0,0,37,0,6,5
FIR03420,4,8,12.936713,77.622628,2026-05-10,1900-01-01 17:42:03,2,0,56,2,3,17
FIR03421,0,10,13.008429,77.573409,2025-12-25,1900-01-01 05:16:53,2,1,33,2,4,5
FIR03422,1,5,13.03877,77.594955,2025-06-11,1900-01-01 00:05:55,2,0,46,2,6,0
FIR03423,8,3,12.840715,77.673767,2025-08-22,1900-01-01 23:36:39,1,0,53,2,0,23
FIR03424,9,9,12.972467,77.601124,2025-09-23,1900-01-01 12:40:01,1,1,56,2,5,12
FIR03425,6,9,12.972293,77.607018,2025-04-30,1900-01-01 11:25:44,0,2,33,2,6,11
FIR03426,1,2,12.923182,77.673799,2024-11-02,1900-01-01 10:36:49,2,0,59,1,2,10
FIR03427,2,1,12.920693,77.57207,2026-01-22,1900-01-01 11:19:57,2,1,28,0,4,11
FIR03428,1,11,12.956226,77.698974,2025-10-05,1900-01-01 00:58:35,2,0,53,0,3,0
FIR03429,7,4,12.912141,77.650535,2026-04-27,1900-01-01 17:55:23,0,1,55,1,1,17
FIR03430,5,4,12.913118,77.650975,2025-06-05,1900-01-01 11:40:15,0,1,43,0,4,11
FIR03431,9,10,13.004903,77.574337,2025-08-09,1900-01-01 23:47:44,1,2,65,1,2,23
FIR03432,8,5,13.033769,77.60152,2024-12-04,1900-01-01 02:44:00,1,1,38,1,6,2
FIR03433,2,4,12.911779,77.65058,2025-07-30,1900-01-01 22:02:03,2,2,40,2,6,22
FIR03434,0,5,13.032909,77.592566,2025-06-11,1900-01-01 09:09:18,2,0,31,0,6,9
FIR03435,6,4,12.911986,77.646088,2024-10-25,1900-01-01 06:04:16,0,1,27,1,0,6
FIR03436,0,12,12.988568,77.552741,2025-11-11,1900-01-01 20:15:52,2,2,18,2,5,20
FIR03437,9,1,12.916461,77.573202,2024-12-10,1900-01-01 05:40:17,1,2,40,2,5,5
FIR03438,1,0,12.917389,77.61443,2024-10-16,1900-01-01 09:56:14,2,2,26,2,6,9
FIR03439,9,13,12.966771,77.750073,2026-06-30,1900-01-01 23:32:52,1,0,39,1,5,23
FIR03440,3,10,13.004455,77.57269,2024-10-29,1900-01-01 01:14:18,2,0,41,0,5,1
FIR03441,0,13,12.973593,77.745012,2026-02-09,1900-01-01 11:37:13,2,1,46,0,1,11
FIR03442,7,10,13.0076,77.569623,2024-11-29,1900-01-01 14:51:07,0,1,60,2,0,14
FIR03443,5,8,12.931157,77.620225,2025-03-05,1900-01-01 06:43:50,0,1,51,0,6,6
FIR03444,8,12,12.994744,77.557202,2025-01-29,1900-01-01 14:35:17,1,0,38,2,6,14
FIR03445,5,13,12.969367,77.749256,2026-07-11,1900-01-01 02:29:48,0,1,36,0,2,2
FIR03446,0,2,12.923712,77.675133,2025-06-21,1900-01-01 16:39:38,2,0,66,1,2,16
FIR03447,9,1,12.922942,77.56926,2025-08-01,1900-01-01 01:32:36,1,0,70,2,0,1
FIR03448,1,8,12.931056,77.620921,2024-10-06,1900-01-01 12:09:53,2,2,52,0,3,12
FIR03449,1,4,12.909173,77.646091,2025-11-20,1900-01-01 10:59:43,2,1,23,2,4,10
FIR03450,3,8,12.938086,77.624083,2025-11-22,1900-01-01 13:11:43,2,1,23,0,2,13
FIR03451,1,3,12.843949,77.681036,2025-10-08,1900-01-01 13:20:11,2,2,25,1,6,13
FIR03452,1,6,12.976327,77.639123,2025-12-21,1900-01-01 01:34:50,2,2,24,2,3,1
FIR03453,5,14,13.103453,77.592816,2025-05-19,1900-01-01 10:01:32,0,2,61,0,1,10
FIR03454,6,7,12.927218,77.592694,2025-06-27,1900-01-01 09:18:41,0,0,21,2,0,9
FIR03455,5,12,12.988876,77.557648,2026-01-24,1900-01-01 07:34:52,0,0,63,2,2,7
FIR03456,3,5,13.032935,77.596753,2024-12-14,1900-01-01 16:03:26,2,1,37,0,2,16
FIR03457,6,13,12.97257,77.748433,2026-01-01,1900-01-01 21:22:27,0,0,54,2,4,21
FIR03458,2,9,12.97995,77.602595,2025-10-22,1900-01-01 18:59:51,2,2,51,2,6,18
FIR03459,8,0,12.91982,77.609807,2024-09-28,1900-01-01 21:47:38,1,1,33,1,2,21
FIR03460,7,14,13.100782,77.601028,2025-10-12,1900-01-01 14:29:34,0,0,56,1,3,14
FIR03461,2,13,12.97346,77.752568,2025-07-06,1900-01-01 05:24:52,2,2,29,1,3,5
FIR03462,5,7,12.923964,77.589455,2026-02-07,1900-01-01 00:38:56,0,0,23,1,2,0
FIR03463,9,6,12.981019,77.63677,2025-05-29,1900-01-01 11:29:00,1,1,50,2,4,11
FIR03464,2,6,12.982442,77.641484,2025-03-24,1900-01-01 22:27:17,2,0,19,2,1,22
FIR03465,9,12,12.996322,77.553468,2026-05-25,1900-01-01 01:05:04,1,0,63,1,1,1
FIR03466,7,9,12.97597,77.604625,2025-12-31,1900-01-01 00:42:11,0,0,55,0,6,0
FIR03467,5,10,13.00484,77.567325,2025-08-01,1900-01-01 08:03:52,0,1,20,1,0,8
FIR03468,8,5,13.033336,77.59456,2026-01-22,1900-01-01 04:06:55,1,2,27,2,4,4
FIR03469,4,4,12.910486,77.646786,2025-12-15,1900-01-01 08:18:29,2,0,56,0,1,8
FIR03470,4,2,12.925554,77.680609,2026-04-04,1900-01-01 03:12:40,2,1,62,0,2,3
FIR03471,5,9,12.980009,77.601627,2026-06-28,1900-01-01 21:16:56,0,2,36,0,3,21
FIR03472,8,8,12.932879,77.625162,2025-03-07,1900-01-01 07:18:25,1,0,54,0,0,7
FIR03473,4,10,13.000567,77.574104,2025-11-17,1900-01-01 02:14:30,2,1,28,2,1,2
FIR03474,0,9,12.970771,77.600885,2024-10-08,1900-01-01 12:33:09,2,0,49,1,5,12
FIR03475,6,13,12.965452,77.749079,2025-07-28,1900-01-01 11:31:54,0,0,50,0,1,11
FIR03476,0,14,13.103012,77.598154,2024-12-06,1900-01-01 03:09:54,2,2,64,2,0,3
FIR03477,4,5,13.039454,77.593456,2025-06-02,1900-01-01 08:33:49,2,1,62,0,1,8
FIR03478,7,2,12.92943,77.671753,2024-09-12,1900-01-01 03:34:32,0,2,31,0,4,3
FIR03479,6,1,12.921335,77.57492,2025-06-12,1900-01-01 22:53:03,0,0,18,0,4,22
FIR03480,7,3,12.840017,77.676083,2026-07-21,1900-01-01 06:45:58,0,0,27,0,5,6
FIR03481,3,8,12.932447,77.627017,2025-07-08,1900-01-01 20:13:09,2,1,70,1,5,20
FIR03482,0,4,12.910524,77.642446,2025-04-11,1900-01-01 06:27:34,2,1,42,1,0,6
FIR03483,5,4,12.906768,77.644907,2024-09-09,1900-01-01 06:37:01,0,2,25,2,1,6
FIR03484,6,3,12.838424,77.681242,2025-10-30,1900-01-01 10:10:15,0,0,53,1,4,10
FIR03485,8,7,12.925909,77.59029,2025-08-24,1900-01-01 01:53:25,1,0,31,0,3,1
FIR03486,9,3,12.842514,77.676324,2024-08-02,1900-01-01 21:35:26,1,2,56,0,0,21
FIR03487,8,8,12.93841,77.622172,2025-01-10,1900-01-01 01:33:09,1,2,32,0,0,1
FIR03488,5,13,12.97221,77.74711,2024-09-11,1900-01-01 07:57:53,0,2,43,1,6,7
FIR03489,3,11,12.960878,77.697106,2025-02-22,1900-01-01 11:23:34,2,0,68,2,2,11
FIR03490,8,9,12.978083,77.60083,2026-02-14,1900-01-01 23:53:02,1,0,35,2,2,23
FIR03491,2,6,12.982324,77.637247,2025-03-02,1900-01-01 08:08:49,2,1,54,0,3,8
FIR03492,2,2,12.927228,77.680855,2024-08-27,1900-01-01 09:55:27,2,0,69,1,5,9
FIR03493,9,13,12.969776,77.754864,2025-02-04,1900-01-01 23:52:52,1,1,26,2,5,23
FIR03494,9,0,12.912081,77.608698,2025-06-06,1900-01-01 16:29:52,1,0,18,1,0,16
FIR03495,1,0,12.914487,77.606704,2025-02-02,1900-01-01 01:09:20,2,1,45,0,3,1
