FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR04006,Assault,Electronic City,12.842071,77.673845,2025-08-27,00:56:07,Medium,Open,22,Female
FIR04007,Fraud,Indiranagar,12.97555,77.637187,2025-11-13,01:56:01,Medium,Open,28,Female
FIR04008,Assault,Yelahanka,13.104003,77.595006,2025-10-08,03:13:51,Medium,Open,56,Other
FIR04009,Vehicle Theft,Malleshwaram,13.001689,77.567302,2025-08-18,21:50:56,Low,Closed,62,Female
FIR04010,Theft,Koramangala,12.934632,77.619839,2026-06-26,19:23:32,Low,Closed,29,Male
FIR04011,Drug Offense,Bellandur,12.92547,77.679999,2026-02-28,13:56:33,Medium,Open,22,Female
FIR04012,Theft,Majestic,12.978659,77.567131,2024-08-19,07:02:05,Low,Open,47,Other
FIR04013,Murder,Indiranagar,12.982005,77.64505,2025-04-14,23:42:40,High,Closed,31,Other
FIR04014,Assault,MG Road,12.975418,77.608931,2025-02-22,01:39:35,Medium,Under Investigation,23,Other
FIR04015,Assault,Banashankari,12.917798,77.574592,2024-10-05,03:56:10,Medium,Open,38,Female
FIR04016,Domestic Violence,BTM Layout,12.914467,77.614319,2026-04-13,03:26:00,Medium,Closed,63,Male
FIR04017,Domestic Violence,Malleshwaram,13.008229,77.568429,2025-08-05,03:25:04,Medium,Under Investigation,34,Other
FIR04018,Theft,MG Road,12.975814,77.604762,2025-07-26,07:03:59,Low,Closed,36,Other
FIR04019,Fraud,Yelahanka,13.100158,77.59916,2024-10-03,02:47:19,Medium,Under Investigation,68,Female
FIR04020,Cyber Crime,Basavanagudi,12.946375,77.569863,2026-03-18,03:31:56,Medium,Under Investigation,30,Male
FIR04021,Murder,Indiranagar,12.980927,77.637502,2025-02-15,18:45:49,High,Under Investigation,24,Female
FIR04022,Drug Offense,Rajajinagar,12.992791,77.558819,2024-10-07,10:41:40,Medium,Open,63,Other
FIR04023,Assault,Majestic,12.973897,77.569758,2024-09-11,10:54:18,Medium,Closed,56,Female
FIR04024,Assault,KR Puram,13.012781,77.698833,2025-08-21,02:56:28,Medium,Under Investigation,41,Female
FIR04025,Drug Offense,Whitefield,12.97141,77.749632,2025-09-14,14:35:15,Medium,Closed,59,Female
FIR04026,Domestic Violence,MG Road,12.979105,77.60594,2024-12-17,21:41:07,Medium,Open,66,Other
FIR04027,Theft,Shivajinagar,12.982547,77.608144,2026-07-22,06:03:03,Low,Under Investigation,68,Male
FIR04028,Robbery,BTM Layout,12.921423,77.607731,2025-08-08,09:11:49,High,Under Investigation,45,Male
FIR04029,Theft,Electronic City,12.836364,77.67638,2025-01-05,02:06:33,Low,Under Investigation,28,Female
FIR04030,Robbery,Shivajinagar,12.988042,77.601599,2024-12-21,09:24:06,High,Closed,26,Male
FIR04031,Kidnapping,Bellandur,12.924614,77.675281,2025-08-11,21:46:30,High,Open,54,Other
FIR04032,Theft,Electronic City,12.842556,77.677795,2025-06-11,10:40:24,Low,Under Investigation,46,Male
FIR04033,Theft,KR Puram,13.004748,77.691117,2024-12-21,08:32:55,Low,Closed,44,Male
FIR04034,Theft,KR Puram,13.007537,77.697905,2026-03-06,14:04:34,Low,Under Investigation,44,Female
FIR04035,Fraud,Majestic,12.97822,77.568456,2025-09-24,21:44:01,Medium,Open,59,Female
FIR04036,Vehicle Theft,Electronic City,12.836515,77.677124,2025-11-22,06:36:00,Low,Under Investigation,41,Male
FIR04037,Robbery,Electronic City,12.841406,77.678408,2025-07-22,13:33:20,High,Under Investigation,20,Female
FIR04038,Murder,MG Road,12.970926,77.602494,2025-11-15,12:24:46,High,Closed,69,Female
FIR04039,Fraud,BTM Layout,12.914518,77.612073,2026-04-08,06:33:17,Medium,Under Investigation,38,Male
FIR04040,Robbery,KR Puram,13.007564,77.699941,2025-05-11,10:16:02,High,Under Investigation,66,Male
FIR04041,Theft,KR Puram,13.007674,77.698301,2025-03-07,05:53:19,Low,Closed,65,Other
FIR04042,Fraud,Electronic City,12.835734,77.676613,2025-02-13,20:06:18,Medium,Open,30,Female
FIR04043,Robbery,MG Road,12.973457,77.609996,2026-01-24,03:38:33,High,Closed,66,Male
FIR04044,Drug Offense,KR Puram,13.004972,77.691883,2026-01-15,14:20:51,Medium,Closed,48,Other
FIR04045,Drug Offense,Shivajinagar,12.987686,77.606496,2026-03-30,05:32:14,Medium,Under Investigation,33,Other
FIR04046,Murder,Basavanagudi,12.941518,77.574807,2025-01-16,03:26:24,High,Under Investigation,49,Male
FIR04047,Drug Offense,Koramangala,12.931289,77.628978,2025-10-06,00:55:31,Medium,Open,22,Other
FIR04048,Assault,Basavanagudi,12.94202,77.571608,2024-12-21,22:28:37,Medium,Open,32,Other
FIR04049,Fraud,Koramangala,12.935831,77.623093,2026-07-02,10:15:26,Medium,Open,69,Female
FIR04050,Domestic Violence,Jayanagar,12.927813,77.597906,2024-07-31,10:15:52,Medium,Under Investigation,60,Other
FIR04051,Drug Offense,Koramangala,12.933923,77.628669,2025-12-17,17:36:39,Medium,Under Investigation,42,Female
FIR04052,Fraud,Banashankari,12.923131,77.576165,2025-05-03,22:52:21,Medium,Under Investigation,25,Other
FIR04053,Murder,HSR Layout,12.90749,77.649619,2025-02-24,23:52:02,High,Under Investigation,27,Male
FIR04054,Drug Offense,Koramangala,12.939175,77.627262,2025-07-25,15:33:23,Medium,Under Investigation,56,Other
FIR04055,Domestic Violence,Banashankari,12.922352,77.573112,2025-02-20,09:53:40,Medium,Open,37,Other
FIR04056,Fraud,KR Puram,13.009879,77.691746,2025-11-16,09:18:24,Medium,Under Investigation,31,Male
FIR04057,Theft,Hebbal,13.039255,77.597574,2025-07-11,01:36:48,Low,Under Investigation,62,Female
FIR04058,Vehicle Theft,Majestic,12.977639,77.575229,2024-09-02,19:56:21,Low,Open,61,Male
FIR04059,Murder,Marathahalli,12.958659,77.69418,2026-02-12,17:19:33,High,Under Investigation,70,Male
FIR04060,Assault,Marathahalli,12.958124,77.701096,2026-01-14,05:39:06,Medium,Closed,22,Female
FIR04061,Robbery,Rajajinagar,12.991638,77.557157,2026-05-25,04:47:28,High,Closed,26,Other
FIR04062,Domestic Violence,Bellandur,12.924723,77.674499,2024-12-11,15:09:11,Medium,Open,68,Other
FIR04063,Kidnapping,Whitefield,12.971491,77.754,2025-04-29,18:20:35,High,Closed,46,Female
FIR04064,Robbery,Basavanagudi,12.944057,77.570061,2025-08-26,19:21:11,High,Closed,67,Female
FIR04065,Vehicle Theft,MG Road,12.97075,77.600958,2024-11-19,02:11:31,Low,Closed,43,Male
FIR04066,Assault,Basavanagudi,12.946334,77.57539,2025-03-17,13:20:10,Medium,Open,22,Other
FIR04067,Vehicle Theft,Shivajinagar,12.990264,77.604477,2025-05-02,22:14:35,Low,Open,47,Male
FIR04068,Robbery,Banashankari,12.919901,77.571035,2026-04-21,04:30:41,High,Open,50,Male
FIR04069,Domestic Violence,Yelahanka,13.104007,77.597593,2026-03-22,11:08:08,Medium,Open,19,Male
FIR04070,Vehicle Theft,Majestic,12.974963,77.571468,2025-02-07,09:20:36,Low,Closed,52,Other
FIR04071,Cyber Crime,MG Road,12.971221,77.600754,2025-06-21,02:01:56,Medium,Open,46,Other
FIR04072,Drug Offense,Marathahalli,12.960681,77.695986,2025-08-28,14:08:15,Medium,Under Investigation,37,Other
FIR04073,Domestic Violence,KR Puram,13.008942,77.695455,2024-11-29,21:16:48,Medium,Under Investigation,18,Male
FIR04074,Vehicle Theft,BTM Layout,12.914688,77.610813,2025-05-07,15:10:13,Low,Open,43,Female
FIR04075,Murder,Yelahanka,13.103931,77.599679,2025-09-06,21:53:36,High,Closed,47,Other
FIR04076,Robbery,Basavanagudi,12.942898,77.573854,2024-11-22,00:59:13,High,Closed,37,Male
FIR04077,Theft,HSR Layout,12.912039,77.646304,2026-04-26,07:17:10,Low,Open,49,Male
FIR04078,Domestic Violence,Majestic,12.974743,77.575217,2025-01-15,16:08:05,Medium,Open,59,Male
FIR04079,Domestic Violence,Koramangala,12.936469,77.623431,2024-09-02,07:07:48,Medium,Open,31,Male
FIR04080,Drug Offense,Shivajinagar,12.98788,77.599932,2025-10-04,00:28:34,Medium,Open,69,Female
FIR04081,Murder,Hebbal,13.040684,77.601571,2025-06-11,12:38:17,High,Open,54,Female
FIR04082,Cyber Crime,Majestic,12.978963,77.570734,2025-04-24,10:27:36,Medium,Open,40,Male
FIR04083,Assault,Banashankari,12.917806,77.57307,2024-09-02,09:36:29,Medium,Closed,42,Other
FIR04084,Fraud,Electronic City,12.841256,77.675,2025-07-28,05:58:43,Medium,Under Investigation,28,Other
FIR04085,Cyber Crime,Bellandur,12.923966,77.680792,2025-03-22,05:05:58,Medium,Closed,36,Other
FIR04086,Fraud,Electronic City,12.83764,77.6744,2025-11-28,03:13:58,Medium,Open,42,Other
FIR04087,Vehicle Theft,Hebbal,13.040323,77.600783,2025-10-31,23:12:51,Low,Under Investigation,67,Other
FIR04088,Vehicle Theft,Hebbal,13.039585,77.597512,2025-06-05,14:32:54,Low,Closed,29,Male
FIR04089,Vehicle Theft,Indiranagar,12.977698,77.645337,2026-06-28,02:08:31,Low,Under Investigation,36,Female
FIR04090,Domestic Violence,Shivajinagar,12.987682,77.600993,2025-12-23,18:34:40,Medium,Open,62,Male
FIR04091,Assault,BTM Layout,12.918419,77.605258,2024-08-20,22:32:18,Medium,Under Investigation,23,Female
FIR04092,Fraud,KR Puram,13.003997,77.691671,2024-07-31,09:23:54,Medium,Under Investigation,58,Other
FIR04093,Domestic Violence,Marathahalli,12.961376,77.695165,2025-03-29,20:54:28,Medium,Open,42,Other
FIR04094,Domestic Violence,Koramangala,12.938075,77.628628,2025-06-04,20:02:26,Medium,Under Investigation,70,Female
FIR04095,Robbery,Hebbal,13.034415,77.592866,2025-10-18,21:30:47,High,Closed,30,Male
FIR04096,Vehicle Theft,Hebbal,13.035444,77.592742,2024-11-15,01:52:36,Low,Closed,68,Female
FIR04097,Murder,Indiranagar,12.980114,77.637393,2026-03-27,18:50:33,High,Open,67,Male
FIR04098,Assault,Yelahanka,13.104529,77.595783,2025-08-15,10:32:16,Medium,Open,60,Other
FIR04099,Murder,Whitefield,12.969576,77.752413,2024-07-24,04:45:58,High,Closed,41,Female
FIR04100,Theft,Yelahanka,13.097646,77.598663,2025-01-17,06:06:53,Low,Closed,60,Other
FIR04101,Drug Offense,Basavanagudi,12.942997,77.570891,2024-12-18,10:34:07,Medium,Open,47,Female
FIR04102,Theft,Hebbal,13.034073,77.595993,2026-01-18,15:16:31,Low,Open,68,Male
FIR04103,Murder,Rajajinagar,12.995704,77.558065,2025-09-07,21:22:53,High,Closed,49,Male
FIR04104,Robbery,Electronic City,12.836763,77.680426,2025-01-18,06:42:40,High,Open,35,Other
FIR04105,Cyber Crime,Whitefield,12.973749,77.749058,2026-04-08,05:32:10,Medium,Open,49,Female
FIR04106,Robbery,Indiranagar,12.97886,77.6435,2025-11-30,21:52:14,High,Under Investigation,35,Male
FIR04107,Domestic Violence,Yelahanka,13.102116,77.592121,2025-05-03,11:43:28,Medium,Under Investigation,26,Other
FIR04108,Vehicle Theft,Electronic City,12.836826,77.673893,2025-06-08,12:22:06,Low,Open,33,Female
FIR04109,Cyber Crime,Rajajinagar,12.98903,77.554162,2026-06-09,10:24:08,Medium,Closed,47,Other
FIR04110,Murder,Electronic City,12.844369,77.675759,2025-03-11,18:46:59,High,Closed,61,Male
FIR04111,Assault,Banashankari,12.915541,77.576239,2025-07-22,00:55:44,Medium,Closed,32,Other
FIR04112,Theft,Indiranagar,12.978427,77.643756,2026-05-27,03:47:34,Low,Open,53,Male
FIR04113,Domestic Violence,Yelahanka,13.10013,77.595619,2025-09-23,19:32:27,Medium,Under Investigation,51,Male
FIR04114,Murder,Bellandur,12.926414,77.678514,2025-02-03,21:24:11,High,Open,47,Male
FIR04115,Fraud,Whitefield,12.972135,77.748597,2024-10-16,00:31:33,Medium,Under Investigation,39,Male
FIR04116,Assault,Hebbal,13.038568,77.598274,2026-04-13,06:35:09,Medium,Closed,52,Other
FIR04117,Robbery,Marathahalli,12.954831,77.693767,2026-03-31,05:41:13,High,Closed,28,Male
FIR04118,Vehicle Theft,Malleshwaram,13.00116,77.568121,2025-11-17,07:35:53,Low,Closed,37,Other
FIR04119,Murder,HSR Layout,12.907222,77.649682,2025-02-22,17:31:36,High,Open,48,Other
FIR04120,Kidnapping,MG Road,12.979689,77.600769,2024-08-19,18:11:03,High,Closed,32,Other
FIR04121,Domestic Violence,Majestic,12.979103,77.574826,2026-04-24,11:10:18,Medium,Under Investigation,44,Female
FIR04122,Murder,Koramangala,12.939275,77.622776,2024-10-21,22:34:30,High,Under Investigation,41,Male
FIR04123,Robbery,Hebbal,13.03495,77.592814,2024-10-26,14:01:36,High,Closed,43,Male
FIR04124,Cyber Crime,BTM Layout,12.912511,77.607571,2025-12-03,03:42:38,Medium,Open,20,Female
FIR04125,Domestic Violence,Jayanagar,12.928419,77.589834,2025-01-10,07:47:06,Medium,Open,67,Female
FIR04126,Drug Offense,HSR Layout,12.909903,77.64607,2026-03-29,12:56:00,Medium,Open,60,Female
FIR04127,Domestic Violence,Marathahalli,12.958372,77.70235,2026-02-08,01:41:07,Medium,Open,64,Other
FIR04128,Fraud,Marathahalli,12.96402,77.700892,2025-01-11,05:29:51,Medium,Open,50,Male
FIR04129,Drug Offense,Majestic,12.977473,77.575424,2024-07-31,19:23:05,Medium,Closed,64,Other
FIR04130,Murder,KR Puram,13.006829,77.699254,2025-05-15,22:24:22,High,Under Investigation,67,Other
FIR04131,Robbery,Basavanagudi,12.942965,77.575459,2024-09-23,11:09:14,High,Under Investigation,23,Other
FIR04132,Theft,Marathahalli,12.963167,77.695658,2025-03-21,17:52:07,Low,Open,52,Female
FIR04133,Robbery,Marathahalli,12.958734,77.700131,2025-10-15,23:59:50,High,Open,44,Male
FIR04134,Drug Offense,Koramangala,12.938882,77.626077,2025-12-01,18:33:19,Medium,Closed,23,Other
FIR04135,Vehicle Theft,Banashankari,12.914773,77.573671,2026-05-18,18:38:16,Low,Open,65,Other
FIR04136,Kidnapping,BTM Layout,12.919582,77.610822,2026-06-26,15:03:44,High,Closed,66,Female
FIR04137,Cyber Crime,MG Road,12.977249,77.604744,2025-05-12,18:05:12,Medium,Closed,68,Male
FIR04138,Drug Offense,Malleshwaram,13.001997,77.56824,2026-04-26,06:48:57,Medium,Open,65,Other
FIR04139,Cyber Crime,Rajajinagar,12.994875,77.5581,2025-03-31,18:28:11,Medium,Under Investigation,59,Male
FIR04140,Murder,Indiranagar,12.97445,77.636619,2026-01-25,04:41:22,High,Closed,54,Female
FIR04141,Kidnapping,Electronic City,12.837326,77.672742,2025-06-07,10:18:32,High,Closed,21,Female
FIR04142,Assault,Malleshwaram,12.999672,77.570956,2025-11-10,22:33:56,Medium,Closed,44,Male
FIR04143,Fraud,Koramangala,12.935479,77.629224,2025-04-18,03:36:17,Medium,Under Investigation,65,Female
FIR04144,Fraud,Marathahalli,12.963608,77.694941,2025-10-13,00:51:12,Medium,Open,67,Female
FIR04145,Murder,BTM Layout,12.912694,77.60704,2024-07-29,14:05:19,High,Closed,62,Other
FIR04146,Kidnapping,KR Puram,13.00988,77.695126,2025-06-26,19:48:12,High,Under Investigation,62,Other
FIR04147,Fraud,MG Road,12.979591,77.602126,2025-04-16,09:24:03,Medium,Closed,52,Other
FIR04148,Robbery,Marathahalli,12.958076,77.699159,2026-01-31,16:42:21,High,Under Investigation,52,Other
FIR04149,Vehicle Theft,KR Puram,13.012615,77.698414,2024-10-16,18:17:34,Low,Open,33,Other
FIR04150,Fraud,Banashankari,12.919094,77.575953,2025-12-02,14:33:47,Medium,Open,19,Male
FIR04151,Kidnapping,Rajajinagar,12.991469,77.554858,2024-09-23,06:46:07,High,Under Investigation,20,Female
FIR04152,Theft,KR Puram,13.003163,77.696348,2025-08-10,06:43:55,Low,Closed,63,Other
FIR04153,Vehicle Theft,KR Puram,13.005955,77.69204,2024-12-19,17:42:53,Low,Closed,54,Female
FIR04154,Robbery,Marathahalli,12.958151,77.694899,2024-07-23,03:25:29,High,Under Investigation,59,Female
FIR04155,Kidnapping,MG Road,12.972972,77.602669,2025-03-28,04:55:46,High,Open,59,Male
FIR04156,Fraud,Whitefield,12.968962,77.750255,2026-01-06,11:48:31,Medium,Under Investigation,35,Female
FIR04157,Kidnapping,BTM Layout,12.913523,77.610862,2025-12-01,20:01:38,High,Closed,25,Male
FIR04158,Vehicle Theft,Rajajinagar,12.989438,77.559186,2026-04-17,01:06:29,Low,Under Investigation,35,Other
FIR04159,Cyber Crime,Majestic,12.973249,77.568997,2025-06-03,20:10:12,Medium,Open,38,Female
FIR04160,Assault,Indiranagar,12.983321,77.639893,2025-05-02,01:54:50,Medium,Closed,46,Female
FIR04161,Drug Offense,BTM Layout,12.921444,77.614862,2026-02-08,23:31:59,Medium,Under Investigation,41,Other
FIR04162,Murder,Banashankari,12.91948,77.57823,2025-04-24,09:22:13,High,Closed,46,Male
FIR04163,Domestic Violence,Hebbal,13.036027,77.599488,2026-06-17,21:24:41,Medium,Under Investigation,63,Male
FIR04164,Assault,KR Puram,13.012023,77.694591,2025-11-06,23:34:11,Medium,Closed,67,Male
FIR04165,Drug Offense,MG Road,12.979471,77.608383,2026-02-16,11:30:23,Medium,Closed,58,Female
FIR04166,Domestic Violence,Whitefield,12.965647,77.752035,2026-07-14,13:05:12,Medium,Open,26,Male
FIR04167,Drug Offense,Whitefield,12.969753,77.752924,2026-03-20,09:01:20,Medium,Closed,22,Male
FIR04168,Assault,Electronic City,12.836857,77.672088,2025-06-03,12:52:52,Medium,Closed,34,Other
FIR04169,Vehicle Theft,Indiranagar,12.97443,77.64077,2024-09-13,15:42:11,Low,Under Investigation,59,Male
FIR04170,Assault,Marathahalli,12.961278,77.698625,2026-04-01,03:08:20,Medium,Closed,60,Female
FIR04171,Vehicle Theft,MG Road,12.974284,77.605074,2026-03-19,16:22:49,Low,Closed,27,Other
FIR04172,Assault,Bellandur,12.927062,77.678377,2025-05-18,17:43:04,Medium,Closed,69,Female
FIR04173,Drug Offense,Shivajinagar,12.98143,77.605549,2024-11-10,07:31:46,Medium,Open,28,Male
FIR04174,Assault,BTM Layout,12.91465,77.612597,2024-08-05,17:18:50,Medium,Closed,30,Female
FIR04175,Cyber Crime,Rajajinagar,12.994626,77.554656,2026-03-31,07:53:47,Medium,Closed,34,Female
FIR04176,Theft,BTM Layout,12.918547,77.609318,2025-03-20,03:37:12,Low,Under Investigation,45,Female
FIR04177,Theft,Basavanagudi,12.940788,77.567999,2024-09-28,13:20:25,Low,Closed,44,Other
FIR04178,Domestic Violence,HSR Layout,12.915319,77.64934,2025-01-10,08:32:01,Medium,Under Investigation,31,Female
FIR04179,Kidnapping,MG Road,12.975358,77.607377,2024-10-10,18:49:36,High,Open,36,Female
FIR04180,Robbery,Banashankari,12.9191,77.577278,2025-05-17,10:23:12,High,Open,27,Female
FIR04181,Kidnapping,Hebbal,13.031752,77.60129,2025-06-04,13:56:56,High,Open,57,Other
FIR04182,Cyber Crime,Jayanagar,12.924366,77.597279,2024-11-30,12:32:33,Medium,Open,66,Female
FIR04183,Assault,BTM Layout,12.920882,77.612298,2024-10-08,22:29:09,Medium,Open,31,Male
FIR04184,Cyber Crime,Rajajinagar,12.988519,77.558716,2026-06-29,00:07:17,Medium,Under Investigation,42,Female
FIR04185,Theft,Koramangala,12.934598,77.629393,2025-12-11,10:44:37,Low,Open,53,Female
FIR04186,Fraud,Hebbal,13.040066,77.596717,2024-10-01,20:35:04,Medium,Under Investigation,24,Male
FIR04187,Assault,Marathahalli,12.95556,77.695183,2026-01-21,07:09:27,Medium,Under Investigation,70,Female
FIR04188,Murder,Whitefield,12.972264,77.748198,2025-11-12,09:25:35,High,Closed,26,Male
FIR04189,Vehicle Theft,Yelahanka,13.105031,77.591581,2025-04-16,06:36:31,Low,Open,41,Other
FIR04190,Theft,Electronic City,12.844495,77.676953,2025-12-17,20:31:02,Low,Open,38,Other
FIR04191,Robbery,Bellandur,12.929655,77.678065,2025-07-01,09:55:01,High,Closed,68,Other
FIR04192,Vehicle Theft,Rajajinagar,12.996377,77.555732,2026-05-12,06:58:04,Low,Under Investigation,46,Male
FIR04193,Murder,Rajajinagar,12.991289,77.558666,2025-11-03,15:43:54,High,Open,46,Other
FIR04194,Vehicle Theft,Koramangala,12.938873,77.622436,2025-03-06,08:32:18,Low,Closed,34,Other
FIR04195,Drug Offense,Jayanagar,12.922833,77.593599,2024-12-14,14:55:53,Medium,Under Investigation,23,Male
FIR04196,Drug Offense,BTM Layout,12.91758,77.605971,2024-11-24,07:57:29,Medium,Open,54,Other
FIR04197,Theft,MG Road,12.972056,77.603566,2024-12-22,00:40:58,Low,Closed,19,Female
FIR04198,Murder,Marathahalli,12.962977,77.697114,2025-09-17,07:56:30,High,Under Investigation,30,Female
FIR04199,Drug Offense,Electronic City,12.841077,77.677274,2025-10-16,04:22:24,Medium,Open,50,Other
FIR04200,Assault,KR Puram,13.004152,77.696967,2026-01-24,22:56:19,Medium,Under Investigation,59,Male
FIR04201,Kidnapping,KR Puram,13.009668,77.69589,2026-01-19,06:58:54,High,Under Investigation,60,Other
FIR04202,Domestic Violence,Malleshwaram,13.001624,77.565825,2026-03-02,10:34:51,Medium,Closed,52,Other
FIR04203,Theft,Rajajinagar,12.989503,77.55628,2025-01-08,12:25:26,Low,Closed,18,Female
FIR04204,Murder,Whitefield,12.965438,77.751707,2025-04-06,16:21:36,High,Open,53,Male
FIR04205,Vehicle Theft,Banashankari,12.922197,77.576567,2024-11-06,18:36:18,Low,Open,65,Male
FIR04206,Assault,MG Road,12.978362,77.602084,2026-06-07,11:54:05,Medium,Under Investigation,49,Female
FIR04207,Fraud,Indiranagar,12.981483,77.637179,2026-04-29,23:18:46,Medium,Closed,67,Other
FIR04208,Drug Offense,Indiranagar,12.981956,77.638469,2024-11-20,01:49:10,Medium,Closed,45,Male
FIR04209,Kidnapping,Marathahalli,12.961424,77.70192,2025-02-21,20:03:55,High,Closed,67,Male
FIR04210,Fraud,KR Puram,13.009161,77.699046,2025-04-19,07:36:01,Medium,Closed,67,Female
FIR04211,Fraud,Marathahalli,12.954752,77.699877,2026-05-29,13:00:16,Medium,Under Investigation,21,Male
FIR04212,Fraud,Hebbal,13.031986,77.596029,2024-12-10,03:34:41,Medium,Under Investigation,58,Female
FIR04213,Theft,Shivajinagar,12.981619,77.599978,2024-12-17,23:28:33,Low,Closed,35,Other
FIR04214,Domestic Violence,Bellandur,12.925853,77.672454,2025-04-07,05:38:31,Medium,Open,29,Male
FIR04215,Kidnapping,Shivajinagar,12.985438,77.602451,2025-09-10,02:11:31,High,Closed,28,Male
FIR04216,Domestic Violence,Whitefield,12.972146,77.752777,2025-11-19,22:12:22,Medium,Open,22,Male
FIR04217,Vehicle Theft,Shivajinagar,12.981718,77.600868,2026-05-02,23:59:40,Low,Closed,53,Female
FIR04218,Assault,Bellandur,12.925151,77.677038,2025-10-19,21:57:11,Medium,Closed,59,Other
FIR04219,Domestic Violence,Basavanagudi,12.945395,77.574506,2024-12-13,09:14:35,Medium,Open,60,Male
FIR04220,Drug Offense,Basavanagudi,12.945841,77.569289,2024-08-30,14:49:13,Medium,Under Investigation,56,Male
